YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE
1995,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.25,1.525,0.9767613449444252,0.6559933029558417
1995,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.25,0,0.3628071936066196,0
1995,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,2,3,1.4323862673676866,0.9613378583448028
1995,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,4,0.9,0.12347123947170842,0.24561788828397343
1995,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1.5,0,0.4239815085282629,0
1995,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0,0.19736519623113902,0
1995,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2,1.05,1.122665648504826,1.3453260492042374
1995,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,8,9.9,2.2139361309890297,2.1811546232029575
1995,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,3.9375,1.05,0.6072035111744605,0.44888059290966703
1995,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,3.1666666666666665,2.847916666666667,0.674580427270356,0.3157940206129983
1995,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,2,0,0.30116019357805374,0
1995,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,6,0,2.157750946123425,0
1995,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,2,0,0.010385558289992401,0
1995,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,351.1666666666667,0.9777777777777777,0.6554012208577448,0.8253513583263993
1995,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,50,0.2,0.16491353576354428,0.16189786068379203
1995,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,21,8.68888888888889,0.3467660320573101,0.44416084840946196
1995,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,3.1333333333333333,NaN,0.48991949309539584
1995,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,194.05555555555557,1.9222222222222223,0.21826177711534142,0.355689818982474
1995,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0,0.46425552864159503,0
1995,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.05,0.6086197552091684,0.10010603793769499
1995,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,88.44444444444444,3.4222222222222225,0.19341084593792443,0.24480757514963708
1995,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2.875,0.5166666666666666,0.1967971379274456,0.14542300848603232
1995,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,55,1.9,0.5046806510519,0.8704179845015991
1995,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,1,0,0.80357943621891,0
1995,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,12,0.9,2.7468491690592685,2.774881760161056
1995,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,4,9.45,0.10125129053385651,0.19837024194212913
1995,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,4.35,0.15403980411364976,0.20012529795926373
1995,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,3.1666666666666665,1.5,0.33902761242333207,0.3563557213129974
1995,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.7222222222222223,3.2444444444444445,0.6970699825906476,0.44006894757024145
1995,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,13.4,1.6866666666666668,0.04173412203013595,0.0773287105953503
1995,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,7.75,0.8333333333333334,0.07458596541544547,0.2326719367405432
1995,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2,0.025,0.024245857383871076,0.013448722129281766
1995,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,40.770833333333336,1.4875,0.11767550951974586,0.12246388142903028
1995,spring,073,GADUS MORHUA,ATLANTIC COD,16.26,13.94,0.4422340479769417,0.38600428991918817
1995,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1,0.45,0.01769161685410828,0.01572475174302656
1995,spring,075,POLLACHIUS VIRENS,POLLOCK,1.25,0.1625,0.058022595106665416,0.00960060619210554
1995,spring,076,UROPHYCIS TENUIS,WHITE HAKE,2.0833333333333335,0.5583333333333333,0.3178802044600779,0.12510841398044306
1995,spring,077,UROPHYCIS CHUSS,RED HAKE,8.25,1.4,0.2836385788676885,0.2271174755368097
1995,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.5,0.05000000000000001,0.20982918316556934,0.10757620893165148
1995,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,39.47222222222222,5.544444444444444,0.5298935419398253,0.47427166380688174
1995,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2,0.43333333333333335,0.48090284000744693,0.5763265108905473
1995,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,26.983333333333334,6.391666666666667,0.46363757283002976,0.46648002605653366
1995,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,82.84444444444445,18.279444444444444,1.6130399005453764,1.7385852771920935
1995,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,8.5,0.975,0.6603412310943211,0.2697206901333686
1995,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3,0.4,0.8588138862474842,0.7450687665731499
1995,spring,139,MORONE SAXATILIS,STRIPED BASS,1,0.8,0.2773500981126146,0.1143988704590142
1995,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,16.083333333333332,2.9333333333333336,0.08276332851321769,0.09982902975799866
1995,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,0.14159283865638353,0
1995,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,46.71111111111111,5.471111111111111,0.8418538773914341,0.6440464493601193
1995,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.7,2.575,0.599641616783078,0.5872095013459316
1995,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.2118685912265187,0
1995,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,5.7,0.7940666671767441,1.440838812474135
1995,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,5.5,1.2666666666666666,0.1635991454197767,0.5649916538467558
1995,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,12,0.5,0.00871507682857841,0.024269760288346053
1995,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1.5,0.05,0.1694702822820339,0.1746422022276805
1995,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,42.75,0.025,1.9700486003220739,0.26203277408414566
1995,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,0.19737660822827166,0
1995,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.1,0.5093889937049495,0.1237445687121524
1995,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,3.9,0.6333918858966271,0.4712748476344873
1995,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,26.475,14.1325,1.6057480834707423,1.8654642180901027
1995,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,2.1875,0.98125,0.6838000351530337,0.1270440311849107
1995,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,3,0,0.6238502938920436,0
1995,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,65,0,1.004854958516711,0
1995,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,1648.8333333333333,1.788888888888889,2.662751121674987,2.078014787990103
1995,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,14,0.03333333333333333,0.07428978468611645,0.0881865836878204
1995,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,18.8,6.781666666666666,0.6355880187060976,0.6464482422879823
1995,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,4.0055555555555555,NaN,0.47283350706648986
1995,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,533.3333333333334,2.35,0.39757780551902805,0.39018273369382167
1995,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.1,0.43394434240774743,0.20801739536708896
1995,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0,0.29913875274337454,0
1995,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,8.583333333333334,0.3916666666666667,0.10631284809697436,0.12669966143595043
1995,spring,773,PLEURONECTIDAE,RIGHTEYE FLOUNDER UNCL,2,0,1,NaN
1995,summer,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.07500000000000001,0.9045340337332909,0.22016804419356947
1995,summer,015,SQUALUS ACANTHIAS,SPINY DOGFISH,237.08333333333334,362.5777777777777,0.9781165424124226,0.9137363590535633
1995,summer,026,LEUCORAJA ERINACEA,LITTLE SKATE,2,1.4,0.7071067811865475,0.7863183388224226
1995,summer,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.1,0.5432144762551112,0.19425717247145285
1995,summer,028,AMBLYRAJA RADIATA,THORNY SKATE,4.833333333333334,10.6,1.1394474139285466,1.2558217729819523
1995,summer,032,CLUPEA HARENGUS,ATLANTIC HERRING,178.03333333333333,33.10333333333333,1.432577358582105,1.4907291822651034
1995,summer,033,ALOSA PSEUDOHARENGUS,ALEWIFE,1,0.1,0.5773502691896258,0.447213595499958
1995,summer,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.1,0.5547001962252291,0.8
1995,summer,072,MERLUCCIUS BILINEARIS,SILVER HAKE,30.98888888888889,4.01,1.2247243539236101,1.1677086671393282
1995,summer,073,GADUS MORHUA,ATLANTIC COD,14.299999999999999,15.110000000000001,1.3895475334401832,1.3590121709749026
1995,summer,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,7,3.5,1.3589991467256122,1.4113362174546458
1995,summer,075,POLLACHIUS VIRENS,POLLOCK,7.111111111111112,1.7444444444444447,1.651360893737292,1.6826239774450982
1995,summer,076,UROPHYCIS TENUIS,WHITE HAKE,9.916666666666666,4.425,0.6079155271212296,0.5794238632812447
1995,summer,077,UROPHYCIS CHUSS,RED HAKE,30.2,8.696666666666667,1.4333077014426077,1.3276879030793758
1995,summer,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.416666666666667,0.16666666666666669,0.3205548946950979,0.21751126329672393
1995,summer,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,69.0111111111111,7.387777777777777,0.8943178736120017,0.789876898084824
1995,summer,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2.333333333333333,0.5833333333333334,0.5905543568534368,0.6265001221675358
1995,summer,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,4.333333333333333,1.5777777777777777,0.39250034111545945,0.5489212422695979
1995,summer,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,10.833333333333334,1.1166666666666667,1.3960541586754427,1.4478521436470677
1995,summer,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,1,NaN
1995,summer,131,PEPRILUS TRIACANTHUS,BUTTERFISH,29.5,2.25,0.9994259471398348,0.9997531778316099
1995,summer,155,SEBASTES FASCIATUS,ACADIAN REDFISH,137.19444444444446,15.725,1.6032424391116855,1.5553894200793605
1995,summer,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1.5,0,0.6,NaN
1995,summer,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,20.099999999999998,2.5166666666666666,1.1716077896850023,1.1136559348333708
1995,summer,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,5.8,3.77,1.2760328700848838,1.2873298637117676
1995,summer,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.4,0.7071067811865475,0.49613893835683387
1995,summer,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0,1,NaN
1995,summer,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0,1,NaN
1995,summer,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0,0.8164965809277261,NaN
1995,summer,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.5,1.6500000000000001,0.7227031470779314,1.0995928187904171
1995,summer,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,3.25,2.25,0.3396444637775567,0.2739170823610476
1995,summer,193,MACROZOARCES AMERICANUS,OCEAN POUT,3.6,1.34,1.1178450756535299,0.9248018257266238
1995,summer,197,LOPHIUS AMERICANUS,GOOSEFISH,3.7777777777777777,3.95,0.7378292138837005,1.1806829493265283
1995,summer,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,501.8333333333333,0.7916666666666667,0.8503223171680133,0.8521712257191477
1995,summer,297,PANDALUS MONTAGUI,AESOP SHRIMP,57.5,0.15000000000000002,0.7513612110211254,0.7682212795973759
1995,summer,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3.555555555555556,1.4555555555555557,0.8424320016869228,0.9020132285382777
1995,summer,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,6.075,NaN,1.575299303688018
1995,summer,306,PANDALUS BOREALIS,NORTHERN SHRIMP,821,7,1.0502125814917727,1.2236502148901087
1995,summer,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.1,0.8164965809277261,0.19802950859533486
1995,summer,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,31.333333333333332,1.1666666666666665,1.322319775850129,1.2283432549763862
1995,summer,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,5.333333333333333,0.41666666666666663,0.918709363623527,0.9630219017265012
1995,summer,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,1.5,0,1,NaN
1996,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.15000000000000002,0.4702611563571663,0.6293342679623103
1996,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,12.654761904761905,23.514285714285712,0.09531085441053117,0.1266364320530517
1996,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,9.333333333333334,4.7,0.8352344090383752,0.17167903237744253
1996,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,36.5,12.6625,1.5301359965349546,1.1881908956031875
1996,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.7,0.2575993962670873,0.48050618014214214
1996,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,7.5,4.383333333333334,1.883554318443353,0.5584515338817311
1996,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,57.21666666666667,8.295,0.1283447372214527,0.16337947842470663
1996,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,2.111111111111111,0.26666666666666666,0.025290437552505998,0.03126292954183824
1996,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1,0.1,0.025597610205671462,0.035178414788204854
1996,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.9,0.1149507710517958,0.3970707893719923
1996,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,0.06875690140254517,0
1996,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,53.09761904761905,4.7057142857142855,0.1456566588078547,0.1946703317644827
1996,autumn,073,GADUS MORHUA,ATLANTIC COD,27.214285714285715,14.15,1.211564708757754,0.3776337285292033
1996,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,5,3.9,0.06356619931955036,0.10970254506132693
1996,autumn,075,POLLACHIUS VIRENS,POLLOCK,8.722222222222221,1.65,0.5297332047701255,0.06846630552822904
1996,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,2.875,1.2625,0.21996278433238872,0.14284336455296034
1996,autumn,077,UROPHYCIS CHUSS,RED HAKE,84.55555555555556,11.7,1.9758112269376797,1.3757149687646069
1996,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.25,0.07500000000000001,0.44266813981470715,0.18203074828878166
1996,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,22.0625,3.8400000000000003,0.32740899921895916,0.4629965192172193
1996,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,7.25,0.925,1.6896169505704575,1.3025249268989119
1996,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,51.3,12.103333333333333,0.8675365138683437,0.8317354623228335
1996,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,46.095238095238095,14.928571428571429,0.8433266578215287,0.9998694207067532
1996,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,4.916666666666667,0.325,0.40918662249864307,0.08922959326700335
1996,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,8.8,0.9500000000000001,0.8164977886661648,0.7827747744754685
1996,autumn,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0,0.8783100656536798,0
1996,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,0.6172133998483676,0
1996,autumn,116,SYNGNATHUS FUSCUS,NORTHERN PIPEFISH,1,0,0.5423261445466404,0
1996,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1.5,0.25,0.011809801632761942,0.015680135608051246
1996,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1.3333333333333333,0.016666666666666666,0.004718920526075842,0.0020944625866692
1996,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1,0,0.22178037645635845,0
1996,autumn,143,STENOTOMUS CHRYSOPS,SCUP,4.5,0.05,0.06091625667510009,0.03394073023964639
1996,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,59.645833333333336,9.891666666666667,0.33692491160916704,0.29802134339590786
1996,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,19,2.5250000000000004,0.35362631950625695,0.338041685212066
1996,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.2142857142857144,1.325,0.6654857515005975,0.5699613943714691
1996,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.5,0,0.4353686323279436,0
1996,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0.1,0.095933018498765385,0.17177780317182473
1996,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,11.375,0.6625,0.3511213372476708,0.18080205665348043
1996,autumn,180,PHOLIS GUNNELLUS,ROCK GUNNEL,1,0,1,NaN
1996,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2.6666666666666665,0.43333333333333335,1.496887531339768,0.5552139250684154
1996,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,1.8,0.2767420163736287,0.39657356785508313
1996,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,4.7,1.7850000000000001,0.7247889530209434,0.763097007946434
1996,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.4666666666666666,1.2366666666666666,0.31243725052521754,0.13712899095528588
1996,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,5.5,0,1.9779383672798063,0
1996,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,2,0,0.060223840158574446,0
1996,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,8,0,0.041542233159969605,0
1996,autumn,293,LEBBEUS GROENLANDICUS,SPINY LEBBEID,2,0,0.1718147118350231,0
1996,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,71.66666666666666,0.1888888888888889,0.1337553511954581,0.15944287604032714
1996,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,28.5,0.075,0.09400071538522024,0.060711697756421996
1996,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,100.17857142857143,30.841666666666665,1.654215510069311,1.5765722186349922
1996,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,0.8333333333333334,NaN,0.13029773752537124
1996,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,53.833333333333336,0.5833333333333334,0.06054842886480556,0.10794055200335193
1996,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0,0.6076436202501999,0
1996,autumn,312,CANCER BOREALIS,JONAH CRAB,1.75,0.125,0.8124471751227913,0.323300129409832
1996,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.1,0.4692921107007377,0.4861630417450109
1996,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1.75,0.225,1.0650845716160449,0.45047717071962745
1996,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2.25,0.025,0.004920313605832877,0.0017883670262554656
1996,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,6.583333333333334,1.3291666666666668,0.45063692452951315,0.3741124169922929
1996,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,103.66666666666667,2.125,0.9512465604675207,0.9734937984557359
1996,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,1,0,0.19677972400568355,0
1996,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.17500000000000002,0.34335614613240856,0.5395603422535388
1996,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,1,0,0.025312822633464127,0
1996,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,2.3333333333333335,1.4333333333333333,0.3594262095985161,0.06594166905937426
1996,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,1.5,0.875,0.16059202693736785,0.20787417076591516
1996,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.3,0.33224297095123295,0.21742433384044718
1996,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,5.305555555555555,4.141666666666667,1.35857517015116,0.5617660965986558
1996,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,3.3,0.16,0.010277806171600642,0.0073355298588474605
1996,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,5.791666666666666,0.2375,0.05573897415455333,0.06631150197105481
1996,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,7.375,0.15000000000000002,0.08940659910302459,0.0806923327756906
1996,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,3,0.1,0.37490827602080956,0.11230784246809727
1996,spring,045,OSMERUS MORDAX,RAINBOW SMELT,1,0,7.244077688112331e-4,0
1996,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,47.19444444444444,2.5583333333333336,0.1362157660869005,0.21062415461463474
1996,spring,073,GADUS MORHUA,ATLANTIC COD,9.916666666666668,18.133333333333333,0.26971018711180844,0.5021194015208952
1996,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1,1.15,0.01769161685410828,0.04018547667662342
1996,spring,075,POLLACHIUS VIRENS,POLLOCK,2,0.1,0.09283615217066467,0.005908065348988024
1996,spring,076,UROPHYCIS TENUIS,WHITE HAKE,4.166666666666667,1.2,0.6357604089201558,0.2688897255699075
1996,spring,077,UROPHYCIS CHUSS,RED HAKE,10.458333333333334,1.5229166666666667,0.35956203684742327,0.24705784913304749
1996,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0,0.13988612211037957,0
1996,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,37.7,5.326666666666667,0.5061024033221189,0.455642957172383
1996,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.2,0.24045142000372347,0.2659968511802526
1996,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,7.285714285714286,1.5714285714285714,0.1251858266001845,0.11468683821840649
1996,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,9.952380952380953,2.242857142857143,0.19377989301846088,0.21332149449441679
1996,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,1.8333333333333335,0.18333333333333332,0.14242654003995162,0.05071671096524879
1996,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,24.916666666666668,3.2944444444444447,0.12821883536503675,0.11211858834563107
1996,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,0.14159283865638353,0
1996,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,25.18095238095238,3.3304761904761904,0.45382526542536744,0.3920558953369509
1996,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3,1.35,0.6662684630923089,0.3078574084726244
1996,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,5.7,0.7940666671767441,1.440838812474135
1996,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,65.5,0.95,0.04756979435599048,0.0461125445478575
1996,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1.5,0.05,0.1694702822820339,0.1746422022276805
1996,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0,0.046083008194668394,0
1996,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,0.19737660822827166,0
1996,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2,1,1.018777987409899,1.237445687121524
1996,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,4.65,0.6333918858966271,0.5619046260257349
1996,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,8.5,6.466666666666667,0.5155376283097756,0.8535882028645083
1996,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.5,0.6000000000000001,0.46889145267636595,0.07768297448249319
1996,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,120.66666666666667,0.21666666666666667,0.19486827171663712,0.2516850209056336
1996,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,13,0.1,0.06898337149425099,0.2645597510634612
1996,spring,298,PANDALUS PROPINQUUS,NA,3,0,0.32829515451231944,0
1996,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,3.3333333333333335,1.5999999999999999,0.11269291111810241,0.15251666566637084
1996,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NaN,3.7333333333333334,NaN,0.4406991910522624
1996,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,683.9583333333333,2.666666666666667,0.5098624748120972,0.4427605488724218
1996,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0,0.29913875274337454,0
1996,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,2,1.1,1.058203907852115,2.0961948241017203
1996,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,23.458333333333332,1.1125,0.29055404601260465,0.35988095322764635
1996,spring,511,OCTOPUS VULGARIS,COMMON OCTOPUS,1,0,0.4625660066950198,0
1996,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,1,0,0.2813580344734857,0
1997,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.6666666666666667,0.2,0.7837685939286105,0.8391123572830803
1997,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,84.77333333333333,131.199,0.6384805097113978,0.7065735889580701
