YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,med_individ_PUE,med_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
2000,autumn,073,GADUS MORHUA,ATLANTIC COD,14.583333333333334,20.765,17,20.85,0.5849100239000754,0.4938552799549439,1.0138448970211325,1.2310253449877493
2000,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,51.583333333333336,45.775,34.5,51.65,0.5565394283181584,1.120725486903613,0.34359381153077684,1.4203183738570722
2000,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.729166666666667,0.925,2.625,0.8,0.1360001434424919,0.04920596780676112,0.43498859916878413,0.11371199678101
2000,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,7.833333333333333,4.115277777777778,5,4.05,0.6030338440287054,0.6798431743331814,0.5182232209458195,0.9190345502815733
2000,autumn,077,UROPHYCIS CHUSS,RED HAKE,38.93055555555556,8.567222222222222,37.291666666666664,9.566666666666666,0.7701779459212847,0.8939143146210913,0.8509916873903001,1.0411411943526812
2000,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.388888888888889,0.11111111111111112,2,0.1,0.4456909054091333,0.26066694585382005,0.5399594601577812,0.44160377633645287
2000,autumn,087,UROPHYCIS SP,LING UNCL,14,0,14,0,0.687647341377642,0,0.687647341377642,0
2000,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,3.6,1,3.6,0.7341710238075196,0.6942193380178037,0.7341710238075196,0.6995055356325216
2000,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,40.980555555555554,5.178888888888889,41.79166666666667,5.166666666666666,0.5534034045443448,0.633383252318307,0.6863379323542812,0.6854823434549773
2000,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.8333333333333335,0.3333333333333333,1.6666666666666667,0.35,0.41837871675134886,0.48180298131689725,0.43129150238767505,0.5538420810015282
2000,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,35.083333333333336,10.05,33.916666666666664,10.625,0.5140688170897993,0.6033967182289313,0.6573950569086516,0.8296829556975742
2000,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,109.3,44.28,140,50.9,1.6943029813483228,2.5929041920331497,2.655664123157351,3.2929229384126004
2000,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,7.458333333333334,1.4229166666666666,7.25,1.4875,0.815055341016065,0.6444991659320334,0.9063410991413134,0.7417959098797776
2000,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1.5,0.225,1.5,0.2,0.13222090062606004,0.17899909361042018,0.13790334601399845,0.1686903195341888
2000,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,1,0,0.5985056016645797,0,0.5985056016645797,0
2000,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,3.4,1.25,2,1.1,0.05338319910346219,0.07841242826752773,0.09546260111643062,0.23549076982528108
2000,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,20.75,2.1916666666666664,22,2.4000000000000004,0.06609198487247622,0.2479795162967024,0.5262596549749112,1.4393125516974439
2000,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1,0.5,1,0.5,0.21668940101854062,2.599400265210802,0.22834785033542754,2.925276516924499
2000,autumn,143,STENOTOMUS CHRYSOPS,SCUP,4.5,0.35,4.5,0.35,0.0656086659828417,0.2927155073239412,0.06567573162941534,0.29521189508797735
2000,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,140.66666666666666,23.427083333333332,21.208333333333332,3.791666666666667,0.7138470296414573,0.6093691789532576,0.31875118502121963,0.5336557270350814
2000,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,1,0,0.19246021521799056,0,0.19246021521799056,0
2000,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0,1,0,0.2531369549160177,0,0.25348970020979117,0
2000,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,27.791666666666668,3.9291666666666667,21.75,2.95,0.43072111530989254,0.43848539323116964,0.43704804731801983,0.4157615432093143
2000,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3,2.685,3,1.875,0.800849061595263,1.0354616172202116,0.913689360197606,0.8800591384258704
2000,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.5,0,1.5,0,0.3994299210131038,0,0.4347494177838929,0
2000,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,2,0.2,2,0.2,0.1876205354307385,0.3356946057645683,0.2737648882238435,0.35715718653702544
2000,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,37.125,4.95,8.75,2.1,1.0031152704221538,1.183871535709987,0.24429887416887636,0.5388408471937376
2000,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,3,1.8,3,1.8,1.6124286538606916,2.446885026878234,1.7773714750007248,2.55904416846958
2000,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,3.6,1,3.6,0.34366565812194955,0.8035981927425476,0.3577163713910578,0.8108350905521668
2000,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,6.083333333333334,1.9708333333333334,5,0.875,0.9468290530439117,0.8719852538363693,1.0218273835529426,0.5446459628327186
2000,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,3.041666666666667,2.3708333333333336,2.8333333333333335,1.8583333333333334,0.556776541856531,0.3410960559554549,0.491995066716734,0.3064590771103557
2000,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,1,0,0.36191486258260575,0,0.36191486258260575,0
2000,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,3.916666666666667,0,3.3333333333333335,0,0.11793835364387496,0,0.1539576959118634,0
2000,autumn,291,EUALUS FABRICII,ARCTIC EUALID,4,0,4,0,0.5881716976750462,0,0.5881716976750462,0
2000,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,13,0,13,0,0.0675061288849506,0,0.0675061288849506,0
2000,autumn,293,LEBBEUS GROENLANDICUS,SPINY LEBBEID,2,0,2,0,0.1718147118350231,0,0.1718147118350231,0
2000,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,3,0,3,0,0.35573886713112407,0,0.35573886713112407,0
2000,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,3,0,1,0,0.6131713563691152,0,0.20879830038875222,0
2000,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,155.41666666666666,0.30416666666666664,99.83333333333334,0.29166666666666663,0.290062476720383,0.2567499253884679,0.22129806675540384,0.23404164565603888
2000,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,60.166666666666664,0.15,17.833333333333336,0.049999999999999996,0.1984459547021316,0.12142339551284399,0.06337724921461003,0.04211427611510408
2000,autumn,298,PANDALUS PROPINQUUS,NA,1,0,1,0,0.028197759930756572,0,0.028197759930756572,0
2000,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,49.93333333333333,16.596666666666668,34.5,12.200000000000001,0.7149940990903073,0.7364311150992027,0.5285991796057439,0.5698997891095208
2000,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,25.25,0.4666666666666667,25.25,0.6166666666666667,0.26675302554882163,0.13457734296721216,0.26631600070342776,0.21106027742146694
2000,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,466.8888888888889,3.0583333333333336,629,3.025,0.5043717922257662,0.5438917146183376,1.0426699562166641,0.8565704903357783
2000,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0,1,0,0.6209204205650662,0,0.6209204205650662,0
2000,autumn,312,CANCER BOREALIS,JONAH CRAB,1.7,0.14,1.5,0.15000000000000002,0.7996458015549021,0.4319840017658324,0.7646046582348057,0.5023549607102676
2000,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.1,1,0.1,0.4579242294077143,0.4572141782019435,0.4719578364322475,0.46484884963507256
2000,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.1888888888888889,1,0.1,0.6086197552091684,0.3781783655424033,0.6140403922516864,0.20121517884317547
2000,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,271.0416666666667,7.658333333333333,23.25,1.2500000000000002,0.5290811955140232,0.48910790824746997,1.039486197222208,1.1373383295500488
2000,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,7.111111111111111,1.788888888888889,4,1.3,0.5322470614002814,0.6623701001871236,0.5214476336898685,0.8496205540991361
2000,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,50.916666666666664,1.4749999999999999,21.5,1.5499999999999998,0.3887936085769662,0.5912248863219013,0.3847156020078862,1.0456118203674933
2000,autumn,510,OCTOPODA,OCTOPUS UNCL,1,0,1,0,0.8783100656536798,0,0.9258200997725514,0
2000,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,2,0.1,2,0.1,0.3935594480113671,0.8185499460746058,0.5406903286454966,0.9781396230039517
2000,spring,002,PETROMYZON MARINUS,SEA LAMPREY,1,0,1,0,1,NA,1,NA
2000,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,2.5,6.9,2.5,6.9,0.05655914965177586,0.1406019527404179,0.09156778791042956,0.16422103245455158
2000,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,6,8.6,6,8.6,0.9140006911664812,0.5633938021528329,0.9815020651736672,0.5748480465237239
2000,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,25.5,15.1,25.5,15.1,2.536308069772481,3.2706325760565806,3.194952564718822,3.677137796952879
2000,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.1666666666666665,0.75,1.1666666666666665,0.75,0.4035650999724188,0.5491419677195637,0.4669281106984735,0.565071961787999
2000,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,1.8055555555555556,3.363888888888889,1.75,3.1666666666666665,0.45151052010901793,0.5608594823527723,0.5121203704405919,0.5717382533575351
2000,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,18.4,2.2783333333333333,13,1.625,0.05007375027261047,0.09163502415471864,0.07813569226993801,0.1275794607918853
2000,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,109.33333333333333,2.6,5.666666666666667,0.3333333333333333,0.922425779181883,0.6362890398334903,0.11725637498098837,0.1419301313072675
2000,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,13,0.325,13,0.325,0.14680036953831316,0.16290342736912466,0.1548679847888616,0.1797818727690559
2000,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1.75,1.3499999999999999,1,0.8,0.21505190144596156,1.4725993632369718,0.2671036687180707,1.1588131374681
2000,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,150.97916666666666,10.79375,131.33333333333331,5.9,0.3864664673059348,0.7972734684939481,0.5198648097742965,0.6996695057918195
2000,spring,073,GADUS MORHUA,ATLANTIC COD,189.68666666666667,144.03333333333333,6.333333333333333,16.966666666666665,4.256606248771645,3.511029260184955,0.4098171249696732,0.6956878127875196
2000,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,19.72222222222222,11.683333333333334,8,2.966666666666667,0.30698896684293703,0.36473703768474164,0.1203107184163419,0.10876846398639896
2000,spring,075,POLLACHIUS VIRENS,POLLOCK,10.5,1.1791666666666667,9,1.2,0.42607751646407416,0.062334927464124376,1.4396907663050684,0.1208380639960451
2000,spring,076,UROPHYCIS TENUIS,WHITE HAKE,3.2222222222222223,0.6333333333333333,4,0.7,0.6116407705636557,0.36493578720276343,0.9552675211306838,0.56223706869092
2000,spring,077,UROPHYCIS CHUSS,RED HAKE,34.625,6.41875,33.75,5.15,1.0882488076704424,0.9416381918723553,1.6371925014417807,1.3416561750672744
2000,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.25,0.05,1.25,0.05,0.19883511870990558,0.12188977528226486,0.2033645866889724,0.12133366395112523
2000,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,113.60333333333332,15.423333333333334,33.75,8.35,1.3647196679142206,1.241636361112306,0.5536833321305159,0.8178357531661752
2000,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.8333333333333333,0.3333333333333333,2,0.3,0.4086348447864557,0.40973392983835333,0.5897484205136634,0.4575713982647276
2000,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,67.06666666666666,21.46666666666667,36.333333333333336,11.333333333333334,1.0016399892239685,1.3552585026956625,0.7830793351144663,0.9565141249929883
2000,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,54.8,15.3,38,11.85,0.9623093607408933,1.5173274504881036,0.7845706002763145,1.305429575864043
2000,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,11.055555555555555,0.6833333333333333,8.5,0.65,0.9573295310700894,0.26555800958113807,0.8892341210706315,0.2742001388664666
2000,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,51.25,3.566666666666667,3,0.5,0.8796261163775392,0.8928479120407382,0.2871192568820154,0.4392373631047503
2000,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,18.75,4.491666666666666,9,2.9,0.08566807141219737,0.1404111522337296,0.19012021487441452,0.2588788801990485
2000,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,50.18,6.950666666666667,21,2.8,0.7457966978693645,0.6764100196146353,0.5493366428383807,0.5863074685875703
2000,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,6.15,5.78,5,3.6,1.295284824284029,1.3799305040994352,1.2621543077582835,1.1271598145977835
2000,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,1,0,0.23216113917501446,0,0.23721183675548782,0
2000,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.30000000000000004,1,0.30000000000000004,0.027889335711252742,0.12579720314165446,0.09194382571949422,0.16273763878085215
2000,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,3.5,0.1,3.5,0.1,0.36958702057704396,0.33003804586175006,0.6616484554179446,0.4091987083647743
2000,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,19.666666666666668,0.05,19.666666666666668,0.05,0.8686502018950316,0.49759329689743115,1.1537143363117581,0.6777944878880491
2000,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.8,1,0.8,0.5130761586915389,1.106311953610224,0.5473181035089807,1.3173608533741685
2000,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,13.55,2,13.55,0.8108557273859397,2.649210393387787,0.8440580261070635,2.7341905242424844
2000,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,24.444444444444443,10.933333333333334,15.333333333333334,11.1,1.2775924701211128,1.2829609550410377,1.1030158136988013,1.6754901621135059
2000,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,3.444444444444444,0.8444444444444443,4,1.0666666666666667,1.0374176291493564,0.15797516465885264,1.2968205467837912,0.20566296810707477
2000,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,56,0,56,0,0.8657211950297818,0,0.8772804986349456,0
2000,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,14,0.1,14,0.1,1.9131468106118381,3.121496379507211,1.9131468106118381,3.121496379507211
2000,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,244.66666666666666,0.3,189,0.15,0.3951196448619106,0.34848695202318497,0.355595419524467,0.19385444186877535
2000,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,169.5,0.15,169.5,0.15,0.8994370360211956,0.3968396265951918,1.073253212486102,0.42540881881408277
2000,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,25.28333333333333,9.491666666666667,8.666666666666666,3.6333333333333333,0.774222071797909,0.8202535970840226,0.310401618997806,0.345952629668125
2000,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,10.6,NA,10.65,NA,1.606102268037093,NA,2.1917438611760467
2000,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,3351.75,10.65,3351.75,10.65,2.125198030097968,1.5840103446309617,2.0987311912491835,1.609086662558439
2000,spring,312,CANCER BOREALIS,JONAH CRAB,2.1666666666666665,0.5666666666666667,2,0.6,1.0163169680946138,1.5078176887764438,1.0873630564839292,1.8300775682347892
2000,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,2,0.5,2,0.5,0.6034169549931976,1.1230217243087937,0.6560177248665009,1.149950972118483
2000,spring,317,MAJIDAE,SPIDER CRAB UNCL,1,0,1,0,0.27276778231461835,0,0.272354727921231,0
2000,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.3,1,0.3,0.5291019539260575,0.5716894974822873,0.5340468492131956,0.5678833090455988
2000,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,11.5,0.65,11.5,0.65,0.12968043305436688,0.1921300581105195,0.44198215630427623,0.27747869952910287
2000,spring,503,LOLIGO PEALEII,LONGFIN SQUID,1,0.2,1,0.2,0.2863495706738822,1.6729628927035542,0.2866794019361986,1.6819261430676529
2000,spring,506,SEPIOLIDAE,BOBTAIL UNCL,1,0,1,0,0.5289699622716696,0,0.5289699622716696,0
2000,spring,510,OCTOPODA,OCTOPUS UNCL,1.5,0.1,1,0.1,0.36351120914508606,0.6183670786314664,0.24393288848412328,0.6183670786314664
2001,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.023,1,0.023,0.4218084482003676,0.08314436862201596,0.43705813972755425,0.08761114459766747
2001,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,74.35,169.04708333333332,54.5,110.09,0.46508935538634666,0.7580778178839136,1.0692052954472204,1.2328638580208968
2001,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,30,10,30,10,2.591155667494012,0.3620439143566303,2.9410520352235983,0.4528633033586041
2001,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,15.5,5.901666666666666,13.5,7.485,0.6138688293278697,0.523483187660472,0.7945073806081356,0.8191829784067728
2001,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,3.5,1.4649999999999999,3.5,1.4649999999999999,0.7887053259434724,0.9342826795862524,0.8355235166459957,1.0249920101799739
2001,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2,1.7253333333333334,2,1.47,0.4516031007502114,0.27752274810190136,0.58256387335826,0.24491242152624873
2001,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,48.15,6.031999999999999,47.2,4.2875,0.09321702768986237,0.10194145619659685,0.19144094855840316,0.14129324013118316
2001,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,4.638888888888889,0.6906944444444445,4.25,0.67,0.05215432293851482,0.07311626991799418,0.10132172344798482,0.17913536533935598
2001,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2.625,0.25975,2.5,0.20500000000000002,0.11527926077604744,0.1026561374727007,0.11806272186329587,0.08656517505329064
2001,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.57,2,0.57,0.20527518204873235,0.31296027320851505,0.338203874248736,0.4323745339474986
2001,autumn,069,MERLUCCIUS ALBIDUS,OFFSHORE HAKE,1.5,0.96,1.5,0.96,0.29851115706299675,0.3264890653058362,0.29851115706299675,0.3264890653058362
2001,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,55.65277777777778,4.390583333333334,49,3.7990000000000004,0.12805003135656412,0.1556366385037336,0.14051052722620555,0.14991332657660514
2001,autumn,073,GADUS MORHUA,ATLANTIC COD,17.625,32.451499999999996,6.25,5.866999999999999,0.7069055431706625,0.7717960326249872,0.3727370944930634,0.3463993141027877
2001,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,14.683333333333334,16.668499999999998,2,1.21,0.15842043177650972,0.4081007706925805,0.01991848182787112,0.03327367342433799
2001,autumn,075,POLLACHIUS VIRENS,POLLOCK,4.416666666666667,3.3280833333333333,1.625,0.615,0.2200918351893762,0.17703952579266835,0.2692786566282949,0.08741609752540143
2001,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,9.488888888888889,7.918888888888889,9.666666666666666,7.33,0.7304835500716517,1.3081990694492296,1.0018982271619177,1.6633390749540573
2001,autumn,077,UROPHYCIS CHUSS,RED HAKE,23.583333333333332,5.027083333333334,26.25,5.17375,0.466558027889526,0.5245319469831787,0.5990220816266918,0.5630596781479635
2001,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,1,0.04,1,0.04,0.2366861268899433,0.08587355036704716,0.23969044608313148,0.09634147852275463
2001,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0.060125,1,0.0475,0.1865682859852186,0.14105340107514835,0.2699797300788906,0.2097617937598151
2001,autumn,084,BROSME BROSME,CUSK,2,2.92,2,2.92,0.9996746380262016,0.4871689276817757,0.9996746380262016,0.48698571434146426
2001,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,38.25333333333333,5.490433333333334,7,1.2,0.5165748637335512,0.6714854471515038,0.11495989295664928,0.15920880235083343
2001,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,3.1666666666666665,0.5583333333333333,2.5,0.27,0.7226541471159662,0.8070199937058029,0.6469372535815126,0.4272496053440361
2001,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,43.25,11.31125,23.75,7.2175,0.6337332923268547,0.6791215053798008,0.46033806196306076,0.5635987513173875
2001,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,44.5,15.473333333333333,20,5.4575000000000005,0.6898122842634983,0.9060720610823456,0.3793805890224787,0.3530673268445338
2001,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,12.88888888888889,2.38,16.666666666666668,3.52,1.4085127680873524,1.0780027044813396,2.0835427566466977,1.7553758674129862
2001,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.34,2,0.34,0.17629453416808005,0.2704875192335238,0.1838711280186646,0.286773543208121
2001,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,7,0.8599999999999999,7,0.8599999999999999,0.10990658638948098,0.053947750648059074,0.33411910390750715,0.18411096549976516
2001,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,19.625,0.838375,3,0.12075,0.0625086844878239,0.09485923664269866,0.07176268022385153,0.07241541275727763
2001,autumn,135,POMATOMUS SALTATRIX,BLUEFISH,1,3.1,1,3.1,0.6541671201608609,0.7183496706124873,0.6541671201608609,0.7184097677773869
2001,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,1.5,0.0165,1.5,0.0165,0.3250341015278109,0.08578020875195647,0.34252177550314133,0.09653412505850847
2001,autumn,143,STENOTOMUS CHRYSOPS,SCUP,54,1.596,54,1.596,0.7873039917941003,1.3347827133971721,0.7881087795529841,1.346166241601177
2001,autumn,146,MENTICIRRHUS SAXATILIS,NORTHERN KINGFISH,1,0.12,1,0.12,1,1,1,1
2001,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,116.71666666666667,24.1227,33.333333333333336,1.8739999999999999,0.5923069607321239,0.6274630812543494,0.500984180779913,0.26375494482560236
2001,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,43.35,4.570666666666667,14.8,2.5410000000000004,0.6718474488282042,0.5100752247707995,0.2973936138072043,0.35811867162537886
2001,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.1,1.3356000000000001,1.5,0.575,0.5605943431166841,0.5150698457949031,0.456844680098803,0.26988480245060026
2001,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0.002,1,0.002,0.2662866140087359,0.11589114616033515,0.28983294518926195,0.11824590965600829
2001,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.56,1,0.56,0.7333587976225691,0.2646023292715358,0.7559289460184544,0.2649559650564839
2001,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,2.5,0.5417500000000001,1,0.5225,0.06754984986007768,0.1295681625193708,0.02791987133358587,0.13406873459939422
2001,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,1,0,0.42640143271122083,NA,0.42640143271122083,NA
2001,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.14,1,0.14,0.5374762179535638,0.19031327986830707,0.5924571583335749,0.19903676865874514
2001,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.5,3.695,1.5,3.695,0.5154984871829243,0.8248042561621426,0.5365745570865866,0.83223212766396
2001,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,3,1.1983333333333333,2,1.03,0.46692939602165506,0.530196530662452,0.40873095342117705,0.6411261048202287
2001,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,4.516666666666667,5.338666666666667,4.5,5.62,0.8267750292773692,0.7680835757022939,0.7814039294912833,0.9267982134673716
2001,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.058,1,0.058,0.10653984136442511,0.0739415815808657,0.10653984136442511,0.0739415815808657
2001,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,4,0.017,4,0.017,1.447659450330423,3.0457418160238965,1.447659450330423,3.0457418160238965
2001,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,47.5,0.0155,47.5,0.0155,1.430316203766143,0.9478658162907713,2.1938971667440534,1.1723180621737515
2001,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,9.5,0.0125,9.5,0.0125,0.049331401877463904,0.08810459840744905,0.049331401877463904,0.08810459840744905
2001,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,1,0.001,1,0.001,0.11857962237704135,0.10076920157697371,0.11857962237704135,0.10076920157697371
2001,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,2,0.002,2,0.002,0.4087809042460768,0.19518001458970663,0.41759660077750443,0.19518001458970663
2001,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,104.41666666666667,0.21969444444444444,80,0.14375,0.1948784361022198,0.18544613332396284,0.17733401008780272,0.11534909678761916
2001,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,24.166666666666668,0.06133333333333334,24.166666666666668,0.06133333333333334,0.07970820895237975,0.049648677276362886,0.08588505734690144,0.05166017870119435
2001,autumn,298,PANDALUS PROPINQUUS,NA,5.5,0.009,5.5,0.009,0.15508767961916115,0.047765511357916735,0.15508767961916115,0.047765511357916735
2001,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,1.5,0.0015,1.5,0.0015,0.1850181553957562,0.17518057329070938,0.20439209923101304,0.20652851724645427
2001,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,28.38888888888889,8.958333333333334,14.25,5.109999999999999,0.4064997603862339,0.3975012295298468,0.21833444375019856,0.23870392806144677
2001,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,11.5,0.6224999999999999,11.5,0.6224999999999999,0.12149147698263163,0.17951656285090623,0.1212924359639374,0.2130567935592375
